MH,Data
PSO,0.441
PSO,0.401
PSO,0.805
PSO,0.786
PSO,0.416
PSO,0.284
PSO,0.298
PSO,0.295
PSO,0.421
PSO,0.348
PSO,0.413
PSO,0.366
PSO,0.461
PSO,0.914
PSO,0.46
PSO,0.368
PSO,0.913
PSO,0.43
PSO,0.372
PSO,0.467
PSO,0.351
PSO,0.411
PSO,0.357
PSO,0.347
PSO,0.708
PSO,0.355
PSO,0.317
PSO,0.283
PSO,0.446
PSO,0.859
PSO,0.827
PSO,0.322
PSO,0.296
PSO,0.303
PSO,0.306
PSO,0.311
PSO,0.4
PSO,0.317
PSO,0.305
PSO,0.334
PSO,0.3
PSO,0.302
PSO,0.35
PSO,0.288
PSO,0.303
PSO,0.315
PSO,0.296
PSO,0.282
PSO,0.339
PSO,0.628
PSO,0.31
PSO,0.297
PSO,0.443
PSO,0.311
PSO,0.291
PSO,0.287
PSO,0.802
PSO,0.287
PSO,0.308
PSO,0.787
PSO,0.287
PSO,0.312
PSO,0.356
PSO,0.352
PSO,0.43
PSO,0.35
PSO,0.349
PSO,0.345
PSO,0.344
PSO,0.353
PSO,0.487
PSO,0.448
PSO,0.334
PSO,0.364
PSO,0.347
PSO,0.379
PSO,0.345
PSO,0.35
PSO,0.362
PSO,0.496
PSO,0.38
PSO,0.912
PSO,0.352
PSO,0.885
PSO,0.398
PSO,0.355
PSO,0.358
PSO,0.345
PSO,0.358
PSO,0.343
PSO,0.521
PSO,0.438
PSO,0.504
PSO,0.345
PSO,0.341
PSO,0.382
PSO,0.353
PSO,0.354
PSO,0.351
PSO,0.339
PSO,0.411
PSO,0.343
PSO,0.362
PSO,0.44
PSO,0.346
PSO,0.352
PSO,0.354
PSO,0.341
PSO,0.91
PSO,0.887
PSO,0.384
PSO,0.536
PSO,0.368
PSO,0.908
PSO,0.358
PSO,0.346
PSO,0.343
PSO,0.375
PSO,0.343
PSO,0.911
PSO,0.368
PSO,0.912
PSO,0.607
PSO,0.894
PSO,0.233
PSO,0.2
PSO,0.228
PSO,0.213
PSO,0.205
PSO,0.229
PSO,0.201
PSO,0.21
PSO,0.532
PSO,0.22
PSO,0.518
PSO,0.198
PSO,0.214
PSO,0.208
PSO,0.221
PSO,0.528
PSO,0.211
PSO,0.207
PSO,0.201
PSO,0.214
PSO,0.212
PSO,0.206
PSO,0.21
PSO,0.217
PSO,0.518
PSO,0.214
PSO,0.538
PSO,0.521
PSO,0.533
PSO,0.518
PSO,0.526
PSO,0.209
PSO,0.204
PSO,0.21
PSO,0.21
PSO,0.209
PSO,0.21
PSO,0.216
PSO,0.215
PSO,0.211
